id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22376920,163626113,Alexis,Manhattan,Midtown,40.75349,-73.96545,Private room,160,2,107,30/06/19,5.73,1,49
22376956,707534,Nanda,Manhattan,Theater District,40.75462,-73.9864,Entire home/apt,,2,9,28/05/19,0.48,1,5
22377119,52711549,Wynne,Queens,Flushing,40.75837,-73.82268,Private room,50,1,2,03/01/18,0.11,2,0
22378688,24755691,_±,Queens,Long Island City,40.75673,-73.93609,Private room,50,1,10,30/06/19,0.53,1,211
22379163,150891854,Jiyoung,Brooklyn,Bedford-Stuyvesant,40.69178,-73.9369,Private room,23,3,2,16/01/18,0.11,1,0
22379701,92649019,Sophie,Brooklyn,Crown Heights,40.66921,-73.92624,Private room,68,6,48,29/06/19,2.59,1,0
22381052,97127885,Concetta,Queens,Ditmars Steinway,40.76826,-73.89391,Private room,36,1,5,30/12/18,0.27,2,250
22382300,10347684,Michael,Manhattan,West Village,40.73061,-74.00325,Entire home/apt,190,6,2,06/05/18,0.12,1,0
22382863,66837596,Yoo MI,Brooklyn,Williamsburg,40.71908,-73.96442,Private room,140,3,19,17/06/19,1.03,2,79
22384473,46473712,Vanessa,Manhattan,Midtown,40.75225,-73.97067,Private room,185,3,5,16/03/19,0.27,1,8
22384717,3076579,Elisabeth,Manhattan,Inwood,40.86489,-73.92902,Private room,50,3,4,12/05/19,0.66,1,31
22384915,1512819,Sydney,Brooklyn,Flatbush,40.65278,-73.95392,Private room,45,3,13,06/04/19,0.7,5,76
22385723,35089676,Francis,Brooklyn,Bushwick,40.69967,-73.92096,Private room,35,1,8,14/06/19,0.44,1,76
22386804,163715101,Ahlem,Manhattan,Hell's Kitchen,40.76402,-73.98909,Entire home/apt,110,2,67,23/06/19,3.93,1,67
22387260,161902034,Jesus,Bronx,Concourse Village,40.83373,-73.91147,Entire home/apt,140,1,106,30/06/19,5.7,1,310
22387338,45485919,George,Brooklyn,Clinton Hill,40.68321,-73.96076,Entire home/apt,120,1,1,02/01/18,0.05,1,57
22387499,68554866,Andrea & James,Brooklyn,Bushwick,40.68481,-73.90713,Entire home/apt,125,3,27,03/07/19,2.77,1,41
22387975,61394859,Katia,Brooklyn,Williamsburg,40.71879,-73.9402,Private room,50,9,0,,,1,0
22388659,31451485,Alexandre,Manhattan,East Harlem,40.79081,-73.94946,Entire home/apt,130,4,0,,,1,0
22389020,3693489,Raymond,Manhattan,Upper East Side,40.76944,-73.95252,Entire home/apt,150,2,0,,,1,0
22389035,25944182,Yves,Queens,Sunnyside,40.73874,-73.92961,Private room,68,2,50,05/07/19,2.84,2,51
22389071,48205496,B,Manhattan,Hell's Kitchen,40.76825,-73.99107,Entire home/apt,199,3,12,29/06/19,0.65,2,17
22389258,5769367,Natalie,Manhattan,Chelsea,40.74312,-73.99953,Entire home/apt,450,3,12,27/05/19,0.65,1,83
22389296,25944182,Yves,Queens,Sunnyside,40.7387,-73.9283,Private room,76,2,53,01/07/19,3.15,2,76
22390736,163749958,Brianna,Manhattan,Kips Bay,40.74351,-73.97857,Shared room,39,1,4,14/05/19,0.49,3,324
22390755,4043468,Marlee,Brooklyn,Bushwick,40.69523,-73.90871,Private room,48,2,28,07/07/19,1.51,1,3
22392030,151728547,“¤ã,Manhattan,Upper West Side,40.77506,-73.98162,Entire home/apt,70,15,0,,,1,0
22393526,33787022,Tatiana,Brooklyn,Williamsburg,40.71805,-73.9584,Entire home/apt,175,3,12,14/10/18,0.85,1,0
22394214,6757221,Athina,Brooklyn,Williamsburg,40.70912,-73.94813,Entire home/apt,120,6,1,02/01/19,0.16,2,0
22395320,2257005,Sean,Manhattan,Midtown,40.74989,-73.98231,Private room,100,3,31,15/03/19,1.8,1,0
22396507,6764450,Amy,Brooklyn,Bushwick,40.69853,-73.92919,Private room,50,2,2,01/01/18,0.11,1,0
22397992,137675040,Brandon,Manhattan,Harlem,40.81455,-73.95122,Private room,90,3,1,30/05/18,0.07,1,0
22399042,96437032,Santiago,Manhattan,Harlem,40.82032,-73.95465,Shared room,37,20,0,,,1,0
22400254,82367658,John,Queens,Richmond Hill,40.68985,-73.82003,Private room,40,3,7,13/06/19,0.38,5,313
22400368,158568617,Mandela,Bronx,Longwood,40.823,-73.90859,Entire home/apt,60,1,104,23/06/19,5.61,1,365
22400476,6787883,Gabriela,Brooklyn,Carroll Gardens,40.68105,-73.99267,Private room,53,1,20,23/03/19,1.29,4,151
22400510,6787883,Gabriela,Brooklyn,Carroll Gardens,40.68168,-73.99291,Private room,120,1,16,26/05/19,1.05,4,150
22400568,12898987,Johan,Queens,Ditmars Steinway,40.77537,-73.90279,Entire home/apt,150,3,49,05/06/19,2.74,1,324
22400856,50312214,Isabella,Manhattan,Lower East Side,40.71975,-73.98975,Entire home/apt,115,2,1,30/12/17,0.05,1,0
22401048,6787883,Gabriela,Brooklyn,Carroll Gardens,40.68243,-73.99334,Private room,59,1,20,20/06/19,1.23,4,132
22401504,163855521,Judith,Brooklyn,East New York,40.6762,-73.87936,Entire home/apt,99,3,66,01/07/19,3.55,1,254
22401901,10674042,Eric,Manhattan,Upper East Side,40.77641,-73.94616,Entire home/apt,89,2,1,08/02/18,0.06,1,0
22403201,102442325,Candice,Manhattan,Roosevelt Island,40.76184,-73.94848,Private room,47,1,2,25/05/18,0.11,1,0
22403335,163877894,JoAnn,Brooklyn,Clinton Hill,40.68933,-73.96879,Entire home/apt,149,29,24,23/04/19,1.42,1,3
22404730,1417159,James,Manhattan,Harlem,40.8227,-73.94014,Private room,159,4,42,15/06/19,2.46,1,242
22406109,54656266,Asya,Manhattan,Harlem,40.81911,-73.93794,Entire home/apt,90,2,38,30/06/19,2.05,1,25
22406251,163905917,Matilda,Manhattan,Hell's Kitchen,40.75692,-73.9979,Private room,80,2,7,01/01/19,0.38,3,0
22406991,52711549,Wynne,Queens,Flushing,40.75855,-73.82208,Private room,50,1,16,29/06/19,0.85,2,1
22407389,2924286,Patricia,Manhattan,Washington Heights,40.85783,-73.93117,Private room,60,3,10,05/09/18,0.54,1,0
22407448,16057852,Stacy,Manhattan,Civic Center,40.71194,-74.00704,Entire home/apt,240,4,0,,,1,0
22408376,44213272,Miss. G.,Queens,Ditmars Steinway,40.77611,-73.91481,Private room,37,1,14,04/01/19,0.83,5,310
22408527,36356065,Mohamad,Brooklyn,Bay Ridge,40.63971,-74.03089,Private room,58,1,1,25/12/17,0.05,1,0
22408670,10663089,Zack,Brooklyn,Flatbush,40.63578,-73.95684,Private room,70,3,5,29/10/18,0.51,1,0
22409073,162781227,Gareth,Brooklyn,Gowanus,40.68192,-73.98176,Entire home/apt,280,2,7,25/12/18,0.38,1,0
22409377,100032033,Shaul,Brooklyn,Bushwick,40.68684,-73.91001,Private room,,1,0,,,1,0
22409383,3532263,Alejandro,Brooklyn,Gowanus,40.67023,-73.99235,Entire home/apt,349,2,19,21/06/19,1.03,4,363
22409448,9470468,Zeleke,Manhattan,Harlem,40.80815,-73.95399,Entire home/apt,120,3,20,05/07/19,4.96,1,55
22409676,164048400,Jarryd,Brooklyn,Bushwick,40.70167,-73.93075,Private room,40,1,1,30/12/17,0.05,1,0
22409935,57044398,Ann,Manhattan,Midtown,40.74374,-73.98541,Entire home/apt,450,4,0,,,1,0
22410246,54586794,Victoria,Manhattan,Upper East Side,40.76072,-73.96272,Entire home/apt,250,2,,31/12/17,0.05,1,0
22410359,12233355,Renata,Brooklyn,Greenpoint,40.7233,-73.94065,Private room,80,2,5,28/10/18,0.27,2,0
22411635,11200970,Eve,Brooklyn,Williamsburg,40.71233,-73.94118,Private room,80,1,31,25/06/19,1.67,1,13
22411833,35805776,Rajan,Manhattan,Hell's Kitchen,40.75857,-73.99189,Entire home/apt,300,3,6,26/05/19,0.32,1,0
22412331,369226,Omur,Queens,Astoria,40.76581,-73.92518,Shared room,40,30,2,17/05/18,0.11,1,0
22417648,25064629,Bianca,Manhattan,Two Bridges,40.71291,-73.99463,Private room,,3,42,13/06/19,2.26,1,54
22418899,1741413,Austin,Manhattan,Harlem,40.80116,-73.95287,Private room,110,1,5,28/06/18,0.27,1,0
22419249,10556923,Chris,Brooklyn,Crown Heights,40.67719,-73.95471,Entire home/apt,110,4,15,28/05/19,0.83,1,13
22419704,3231509,Annamaria,Manhattan,Tribeca,40.72052,-74.00365,Entire home/apt,499,14,23,09/05/19,1.27,4,1
22419930,162745077,Dorothy,Queens,Long Island City,40.75469,-73.92822,Private room,99,1,23,01/07/19,1.25,2,93
22420010,3231509,Annamaria,Manhattan,Tribeca,40.71912,-74.0038,Entire home/apt,499,14,14,06/03/19,0.78,4,298
22420304,164164069,Marcia,Staten Island,Westerleigh,40.61422,-74.13167,Private room,40,2,17,07/09/18,0.92,1,36
22420902,52221728,Wassym,Brooklyn,Williamsburg,40.70514,-73.94418,Private room,50,4,2,09/06/18,0.11,1,0
22421636,35518413,Suhel,Queens,Ditmars Steinway,40.77692,-73.92385,Entire home/apt,130,1,93,01/07/19,5.01,2,279
22421928,15387,Simon,Queens,Long Island City,40.74804,-73.94172,Entire home/apt,175,2,8,28/10/18,0.56,1,0
22423342,85678544,Charles,Queens,Long Island City,40.74832,-73.94197,Private room,60,1,4,19/08/18,0.22,1,0
22423659,44213272,Miss. G.,Queens,Astoria,40.76903,-73.91895,Private room,60,1,26,31/12/18,1.41,5,173
22425516,164228532,Vivian,Manhattan,East Village,40.73277,-73.98716,Private room,92,3,104,20/06/19,5.67,2,25
22429595,55804009,Bryan And Candace,Brooklyn,Red Hook,40.67981,-74.00446,Shared room,30,1,1,31/12/17,0.05,1,0
22431770,164291123,Freehand,Manhattan,Flatiron District,40.74077,-73.98718,Private room,129,1,47,05/06/19,2.8,3,364
22432497,164303137,Mamiko,Brooklyn,Bedford-Stuyvesant,40.69455,-73.93445,Private room,34,4,35,25/05/19,2.36,2,5
22432585,3244298,Shek,Manhattan,East Harlem,40.79202,-73.93999,Private room,95,2,8,13/05/19,0.44,1,146
22433073,164308567,Alex,Brooklyn,Bushwick,40.70189,-73.91984,Private room,125,1,3,18/05/18,0.16,1,4
22433291,84716175,Garret,Manhattan,Harlem,40.8229,-73.93925,Private room,65,1,14,01/01/19,0.76,2,180
22433593,43222031,Kamila,Queens,Ridgewood,40.69741,-73.89895,Private room,38,4,0,,,1,0
22434082,164318938,Noni,Manhattan,West Village,40.73248,-74.00053,Entire home/apt,225,1,29,23/06/19,1.72,1,14
22434380,147058441,Scotty,Manhattan,Chinatown,40.71626,-73.99224,Private room,68,1,7,07/07/19,0.39,1,54
22434861,5925222,Sophia,Brooklyn,Bushwick,40.69,-73.91885,Entire home/apt,65,2,1,01/01/18,0.05,1,0
22435019,5076827,Diane And Craig,Manhattan,Harlem,40.80638,-73.94415,Entire home/apt,180,3,29,20/02/19,1.79,2,235
22435399,140494157,Nayely,Queens,Astoria,40.76895,-73.92489,Private room,110,1,1,01/01/18,0.05,1,0
22435813,161510806,Stacy,Brooklyn,Crown Heights,40.6781,-73.95487,Private room,150,1,3,18/02/18,0.16,2,0
22436168,22507599,Michela,Brooklyn,Crown Heights,40.67064,-73.95714,Private room,32,1,0,,,1,0
22436287,655450,Tara,Brooklyn,Clinton Hill,40.68299,-73.96258,Entire home/apt,108,29,5,21/12/18,0.31,1,98
22436581,110191144,Mamadou,Manhattan,Harlem,40.82375,-73.95379,Private room,68,2,28,01/06/19,1.75,2,53
22436770,114131821,Shawn,Manhattan,Hell's Kitchen,40.76075,-73.99837,Entire home/apt,1500,30,0,,,1,87
22436899,72390391,Jelena,Manhattan,Upper West Side,40.77213,-73.98665,Entire home/apt,10000,30,0,,,1,83
22438519,125898610,Tay,Brooklyn,Williamsburg,40.71479,-73.93961,Private room,75,2,0,,,1,0
22438742,21878092,Sasha,Brooklyn,Williamsburg,40.7089,-73.95632,Entire home/apt,150,2,9,24/02/19,0.56,1,0
22438808,164378428,Saim,Manhattan,East Village,40.72555,-73.98247,Entire home/apt,165,2,2,01/01/18,0.11,1,0
22440046,164391402,Robert,Manhattan,East Village,40.72167,-73.98066,Private room,125,1,3,31/12/18,0.38,1,365
22445969,61391963,Corporate Housing,Manhattan,Murray Hill,40.74934,-73.9781,Entire home/apt,150,30,2,01/06/19,0.87,91,251
22446079,3812968,Melody,Brooklyn,Crown Heights,40.67542,-73.94799,Entire home/apt,60,3,,15/02/19,0.51,1,0
22446205,164456084,Roody,Brooklyn,Canarsie,40.63409,-73.89383,Private room,27,1,0,,,1,0
22446479,128793815,Atthaphon,Brooklyn,Williamsburg,40.72064,-73.96022,Private room,50,2,55,01/07/19,2.97,4,281
22446568,5458990,Pete,Manhattan,East Village,40.72454,-73.98749,Entire home/apt,199,7,21,14/04/19,1.14,1,10
22446998,5425440,Janae,Brooklyn,Flatbush,40.64488,-73.96889,Private room,48,1,2,16/01/18,0.11,1,0
22447398,11300395,Michael,Manhattan,Tribeca,40.71514,-74.00709,Entire home/apt,180,2,0,,,1,0
22447855,104273977,Jasmine,Manhattan,Lower East Side,40.71922,-73.98714,Private room,,1,1,17/02/18,0.06,3,0
22448088,686385,Ava,Manhattan,Upper East Side,40.77509,-73.95554,Private room,80,1,58,23/06/19,3.64,1,45
22448345,104273977,Jasmine,Manhattan,Lower East Side,40.72133,-73.98684,Private room,109,1,1,18/02/18,0.06,3,0
22448487,4823243,Janelle,Brooklyn,Bedford-Stuyvesant,40.68317,-73.92777,Entire home/apt,139,2,9,07/04/19,1.08,1,57
22448627,164303137,Mamiko,Brooklyn,Bedford-Stuyvesant,40.69422,-73.93288,Private room,39,4,58,01/07/19,3.16,2,32
22448905,54549189,Ivan,Brooklyn,Crown Heights,40.67518,-73.94771,Private room,80,3,1,28/12/17,0.05,1,0
22449860,92835031,Cindy,Brooklyn,Bedford-Stuyvesant,40.6832,-73.9529,Entire home/apt,225,3,50,23/06/19,3.12,1,71
22450143,119828457,Marlice,Brooklyn,Bushwick,40.68868,-73.90655,Private room,55,,55,23/06/19,3.4,4,329
22450373,15535829,Jay,Staten Island,West Brighton,40.63229,-74.11351,Entire home/apt,99,2,3,18/05/19,0.36,1,364
22451363,164509613,Eduardo,Manhattan,Morningside Heights,40.80414,-73.96498,Entire home/apt,145,1,23,05/07/19,1.37,1,3
22451798,4126686,Michael,Brooklyn,Bedford-Stuyvesant,40.68427,-73.93118,Entire home/apt,75,3,87,05/07/19,4.91,1,267
22452129,164516331,Hamza,Brooklyn,Bedford-Stuyvesant,40.68108,-73.92729,Private room,85,2,33,30/09/18,1.86,1,0
22452278,3695529,Jenni,Brooklyn,Carroll Gardens,40.68384,-73.99431,Entire home/apt,150,2,61,20/06/19,3.42,2,85
22452536,54554971,Alyse,Manhattan,Kips Bay,40.74036,-73.98301,Entire home/apt,150,2,33,18/12/18,1.79,1,0
22452728,117195769,Simone,Queens,Astoria,40.76401,-73.90921,Private room,70,1,92,30/06/19,4.96,3,357
22453527,145518739,Tommy,Manhattan,Gramercy,40.73379,-73.98645,Private room,150,2,24,03/05/19,1.68,3,149
22453638,164537600,Nate,Brooklyn,Williamsburg,40.71243,-73.96067,Entire home/apt,140,2,3,28/01/18,0.17,1,0
22454253,132883674,Derek,Manhattan,Washington Heights,40.84777,-73.94241,Entire home/apt,160,1,3,18/03/18,0.17,3,0
22454397,13677929,Charles,Manhattan,East Village,40.7232,-73.98152,Private room,78,30,8,13/06/18,0.45,1,219
22454537,164549734,Niara,Bronx,Pelham Gardens,40.85702,-73.83697,Private room,300,1,0,,,1,0
22454710,5863772,Michael,Manhattan,Upper West Side,40.77077,-73.98481,Entire home/apt,225,2,5,20/01/19,0.27,1,0
22454765,13510515,Dimitri,Queens,Astoria,40.77179,-73.93442,Entire home/apt,200,4,0,,,1,0
22455153,26490904,Deo,Manhattan,Midtown,40.76151,-73.97635,Entire home/apt,220,30,2,04/02/19,0.17,4,280
22455181,77005581,Kate,Manhattan,East Village,40.73089,-73.98429,Private room,90,1,133,07/07/19,7.79,1,41
22455806,157935032,Freddy,Queens,East Elmhurst,40.76193,-73.87521,Private room,40,1,1,15/02/19,0.21,1,37
22460607,162100686,Andrew,Manhattan,Kips Bay,40.73735,-73.97952,Entire home/apt,200,2,0,,,1,0
22460669,55807631,Brent,Brooklyn,Williamsburg,40.70827,-73.94133,Private room,40,1,11,01/04/18,0.6,1,0
22462752,158969505,Karen,Manhattan,Lower East Side,40.72145,-73.99257,Entire home/apt,240,30,3,27/05/19,0.45,9,199
22462797,164637779,Sajee,Manhattan,Upper East Side,40.76938,-73.96732,Entire home/apt,150,1,2,30/12/17,0.11,1,0
22463757,31176801,Nima,Brooklyn,Bedford-Stuyvesant,40.68512,-73.95796,Entire home/apt,170,6,23,24/05/19,1.42,1,190
22463977,164650025,Chris,Brooklyn,Prospect Heights,40.67757,-73.97023,Private room,35,1,204,30/06/19,11.17,1,19
22464295,158969505,Karen,Manhattan,Lower East Side,40.72268,-73.99205,Entire home/apt,250,30,3,30/04/19,0.37,9,264
22465327,254846,Brendan,Brooklyn,Bushwick,40.69023,-73.91621,Entire home/apt,399,3,19,06/05/19,1.13,4,272
22465418,3210260,Michael,Manhattan,SoHo,40.72393,-74.00446,Entire home/apt,210,5,8,28/05/18,0.49,1,0
22465657,158969505,Karen,Manhattan,Lower East Side,40.7224,-73.99268,Entire home/apt,220,30,2,16/12/18,0.16,9,298
22466002,158969505,Karen,Manhattan,Lower East Side,40.7215,-73.99183,Entire home/apt,170,30,0,,,9,200
22466315,158969505,Karen,Manhattan,Lower East Side,40.72147,-73.99181,Entire home/apt,170,30,4,07/01/19,0.3,9,281
22466537,27188995,Jaritza,Brooklyn,Bushwick,40.70071,-73.9158,Private room,90,1,1,01/07/18,0.08,1,280
22468075,24707177,Zhanna,Manhattan,East Harlem,40.79803,-73.93234,Entire home/apt,80,4,5,14/01/19,0.28,1,0
22469509,3389563,Erica,Manhattan,Chinatown,40.71659,-73.99222,Entire home/apt,96,2,13,28/05/18,0.73,1,0
22470443,163217478,Myriam,Queens,East Elmhurst,40.75739,-73.88144,Private room,59,1,127,03/07/19,6.94,2,80
22470605,4177178,Sabrina,Brooklyn,Greenpoint,40.72147,-73.9441,Private room,80,14,4,03/04/19,0.23,1,0
22471099,48565842,Grace,Brooklyn,Crown Heights,40.67318,-73.95679,Private room,39,7,0,,,1,0
22471517,89363555,Nitika,Brooklyn,Flatbush,40.64149,-73.96157,Entire home/apt,100,1,5,27/02/18,0.27,1,0
22471587,35920741,Matthew,Brooklyn,Flatlands,40.61637,-73.92206,Private room,100,1,18,22/04/19,0.98,1,364
22471620,67043358,Amit,Manhattan,Harlem,40.80708,-73.95583,Private room,70,7,0,,,1,0
22472801,164750816,Mayo,Queens,Howard Beach,40.66201,-73.84084,Entire home/apt,80,2,83,29/06/19,4.47,1,288
22477305,113805886,Yaacov,Manhattan,Upper East Side,40.77708,-73.95113,Entire home/apt,235,31,5,10/03/19,0.4,33,327
22477997,24020292,Cristiano,Brooklyn,Bushwick,40.70241,-73.91996,Private room,55,1,60,06/07/19,3.25,4,58
22478609,164806814,Nl,Manhattan,Midtown,40.75993,-73.96342,Entire home/apt,140,4,52,17/06/19,3.03,1,242
22479006,164814832,Megan,Brooklyn,Fort Greene,40.68853,-73.96943,Entire home/apt,260,3,42,06/07/19,2.94,1,46
22479784,10685109,Allison,Manhattan,Hell's Kitchen,40.76748,-73.98536,Private room,200,2,1,01/01/18,0.05,1,0
22479926,4070519,Lizette,Brooklyn,Williamsburg,40.71239,-73.95098,Private room,80,2,20,08/05/19,1.14,1,0
22479963,4500818,Asha,Brooklyn,Bedford-Stuyvesant,40.68185,-73.92854,Private room,78,30,25,09/05/19,1.35,1,342
22480137,48088611,Alberto,Manhattan,Midtown,40.74751,-73.98725,Entire home/apt,208,7,3,22/08/18,0.17,2,155
22480209,27741331,Lyn,Brooklyn,East Flatbush,40.66313,-73.92684,Private room,32,30,0,,,2,322
22480570,22382224,Meryem,Brooklyn,Windsor Terrace,40.66023,-73.9804,Private room,85,1,6,02/04/18,0.33,1,0
22481246,92856787,Jessy,Manhattan,Hell's Kitchen,40.76011,-73.99571,Entire home/apt,250,1,75,04/07/19,4.78,1,283
22481840,162572530,Carmen,Brooklyn,Bushwick,40.68328,-73.90783,Entire home/apt,28,2,13,11/06/18,0.72,1,0
22482376,164847238,Nicholas,Manhattan,Lower East Side,40.7199,-73.99225,Private room,77777,4,4,12/06/19,0.22,1,2
22483105,35596244,Dan,Manhattan,Murray Hill,40.74665,-73.97856,Entire home/apt,168,2,0,,,1,0
22483110,26156848,Fabiola,Brooklyn,South Slope,40.66514,-73.99017,Entire home/apt,100,1,68,15/06/19,3.74,1,5
22483574,130971031,J-,Brooklyn,Bushwick,40.69977,-73.91983,Private room,79,3,22,22/04/19,1.22,4,125
22483585,17129810,Jeffrey,Brooklyn,Columbia St,40.68274,-74.0046,Entire home/apt,190,4,42,28/05/19,2.42,5,299
22483776,55197894,Erick,Queens,Woodside,40.74907,-73.90083,Private room,30,5,7,12/02/19,0.38,1,0
22483942,130971031,J-,Brooklyn,Bushwick,40.70093,-73.91864,Private room,69,2,22,18/06/19,1.21,4,139
22484006,26789852,Aendel,Queens,Long Island City,40.75303,-73.93287,Private room,44,4,,06/07/19,4.27,2,32
22484057,38359380,Becky,Brooklyn,Kensington,40.64449,-73.97843,Private room,45,5,2,27/07/18,0.17,1,0
22484513,69427350,Giovanni,Brooklyn,Williamsburg,40.71881,-73.93965,Private room,70,5,2,29/10/18,0.23,1,0
22485416,21410914,Eugene,Manhattan,Morningside Heights,40.81232,-73.95849,Private room,85,3,47,23/06/19,2.77,6,0
22485639,164886138,Eliahu,Manhattan,Upper East Side,40.76221,-73.96726,Entire home/apt,140,,43,29/06/19,2.51,11,281
22485685,164886138,Eliahu,Manhattan,Upper East Side,40.76015,-73.96227,Entire home/apt,140,2,4,24/03/19,0.53,11,354
22485716,164887236,Reut,Queens,Fresh Meadows,40.72887,-73.79206,Private room,75,2,0,,,1,0
22486252,123953239,Philippe,Brooklyn,Williamsburg,40.71247,-73.96443,Entire home/apt,400,2,8,19/05/19,0.55,2,327
22486540,1512819,Sydney,Brooklyn,Flatbush,40.65275,-73.95457,Private room,50,10,8,10/10/18,0.44,5,153
22489609,44216307,Aaron,Brooklyn,Sunset Park,40.64976,-74.00165,Private room,35,1,27,16/06/19,1.5,1,35
22489858,164886138,Eliahu,Manhattan,Upper East Side,40.76014,-73.96098,Entire home/apt,140,1,25,27/06/19,1.67,11,330
22491853,67859646,Indhira & Alex,Manhattan,Morningside Heights,40.80737,-73.95732,Private room,75,2,39,06/12/18,2.17,1,24
22494825,25581222,Ella,Bronx,Mott Haven,40.80986,-73.9214,Entire home/apt,140,2,57,16/06/19,3.58,1,73
22495122,89245578,Noel,Manhattan,Inwood,40.86456,-73.92799,Entire home/apt,125,2,32,23/06/19,1.77,1,19
22495520,15740291,Mark,Manhattan,Midtown,40.75388,-73.96727,Entire home/apt,125,2,109,25/06/19,5.95,1,53
22496369,23719409,Carlina,Manhattan,Harlem,40.82645,-73.94984,Private room,60,,41,22/06/19,2.24,4,132
22497711,101170573,Lina,Manhattan,Hell's Kitchen,40.77122,-73.99234,Entire home/apt,80,1,1,03/01/18,0.05,1,0
22499295,1355958,Kara,Manhattan,East Village,40.72432,-73.98916,Private room,250,1,0,,,2,0
22499728,1355958,Kara,Manhattan,East Village,40.72472,-73.98881,Entire home/apt,100,2,0,,,2,22
22502171,17947250,Conor,Manhattan,East Harlem,40.78538,-73.94121,Private room,60,2,,01/01/18,0.05,2,0
22503055,80612882,Jonathan,Manhattan,Upper East Side,40.76396,-73.96365,Entire home/apt,350,3,1,04/01/18,0.05,1,5
22503167,21147555,Sam,Brooklyn,Bedford-Stuyvesant,40.68994,-73.93031,Private room,60,20,0,,,1,0
22503340,150858055,Scarlett,Brooklyn,Bushwick,40.69735,-73.93276,Private room,42,1,10,21/10/18,0.54,1,0
22503477,158461160,Sophia,Brooklyn,Bedford-Stuyvesant,40.68124,-73.9456,Entire home/apt,60,30,4,12/05/19,0.28,6,299
22503721,165109723,Monica,Queens,Queens Village,40.70383,-73.73416,Private room,120,3,0,,,1,83
22503885,2694297,Dana,Manhattan,Harlem,40.81685,-73.93711,Entire home/apt,95,3,3,30/06/19,0.2,1,78
22504678,122786340,Joseph,Manhattan,Upper West Side,40.80115,-73.96524,Private room,70,1,0,,,1,0
22505049,138768335,Maria,Brooklyn,East Flatbush,40.65547,-73.92567,Private room,40,30,7,10/06/19,0.44,2,317
22505480,126687208,Priscilla,Manhattan,Upper West Side,40.79334,-73.96388,Private room,22222,6,0,,,1,0
22510428,165099226,Karen,Manhattan,Harlem,40.82601,-73.9433,Private room,45,1,1,09/04/18,0.07,1,0
22510506,165003654,Rocio,Bronx,Norwood,40.87396,-73.87785,Private room,26,30,24,15/01/19,1.39,1,303
22511108,128338539,Reuben,Staten Island,Stapleton,40.6322,-74.07913,Entire home/apt,95,30,25,14/11/18,1.47,4,178
22512408,28400686,Joyce,Manhattan,Roosevelt Island,40.76241,-73.94878,Private room,78,7,0,,,1,0
22512917,10743035,Fahmida,Brooklyn,Prospect Heights,40.67579,-73.96514,Private room,75,2,0,,,1,0
